,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
193,36,KEDAH,P.005,JERLUN,PEKAN AYER HITAM,19.42,80.58,412,332,80,-61.16,-252,190.84,0.0,0.0
194,37,KEDAH,P.005,JERLUN,KAMPUNG GANDAI,29.86,70.14,278,195,83,-40.28,-112,71.72,0.0,0.0
195,37,KEDAH,P.005,JERLUN,KAMPUNG GANDAI,27.87,72.13,427,308,119,-44.25999999999999,-189,144.74,0.0,0.0
196,37,KEDAH,P.005,JERLUN,KAMPUNG GANDAI,25.19,74.81,385,288,97,-49.620000000000005,-191,141.38,0.0,0.0
197,38,KEDAH,P.005,JERLUN,KUBANG NIPAH,49.82,50.18,285,143,142,-0.35999999999999943,-1,0.6400000000000006,0.0,0.0
198,38,KEDAH,P.005,JERLUN,KUBANG NIPAH,46.19,53.81,446,240,206,-7.6200000000000045,-34,26.379999999999995,0.0,0.0
199,38,KEDAH,P.005,JERLUN,KUBANG NIPAH,34.09,65.91,399,263,136,-31.819999999999993,-127,95.18,0.0,0.0
200,1,KEDAH,P.006,KUBANG PASU,UNDI POS,43.57,56.43,1664,939,725,-12.86,-214,201.14,0.0,0.0
201,2,KEDAH,P.006,KUBANG PASU,UNDI AWAL,63.33,36.67,180,66,114,26.659999999999997,48,21.340000000000003,0.0,0.0
202,2,KEDAH,P.006,KUBANG PASU,UNDI AWAL,66.81,33.19,235,78,157,33.620000000000005,79,45.379999999999995,0.0,0.0
203,2,KEDAH,P.006,KUBANG PASU,UNDI AWAL,61.79,38.21,335,128,207,23.58,79,55.42,0.0,0.0
204,2,KEDAH,P.006,KUBANG PASU,UNDI AWAL,48.57,51.43,35,18,17,-2.8599999999999994,-1,1.8599999999999994,0.0,0.0
205,3,KEDAH,P.006,KUBANG PASU,UNDI AWAL,63.27,36.73,343,126,217,26.540000000000006,91,64.46,0.0,0.0
206,3,KEDAH,P.006,KUBANG PASU,UNDI AWAL,39.88,60.12,341,205,136,-20.239999999999995,-69,48.760000000000005,0.0,0.0
207,3,KEDAH,P.006,KUBANG PASU,UNDI AWAL,50.79,49.21,315,155,160,1.5799999999999983,5,3.4200000000000017,0.0,0.0
208,4,KEDAH,P.006,KUBANG PASU,BUKIT KAYU HITAM,55.99,44.01,284,125,159,11.980000000000004,34,22.019999999999996,0.0,0.0
209,4,KEDAH,P.006,KUBANG PASU,BUKIT KAYU HITAM,41.49,58.51,417,244,173,-17.019999999999996,-71,53.980000000000004,0.0,0.0
210,4,KEDAH,P.006,KUBANG PASU,BUKIT KAYU HITAM,28.73,71.27,369,263,106,-42.53999999999999,-157,114.46000000000001,0.0,0.0
211,4,KEDAH,P.006,KUBANG PASU,BUKIT KAYU HITAM,22.98,77.02,383,295,88,-54.03999999999999,-207,152.96,0.0,0.0
212,5,KEDAH,P.006,KUBANG PASU,FELDA BUKIT TANGGA,65.3,34.7,317,110,207,30.599999999999994,97,66.4,0.0,0.0
213,5,KEDAH,P.006,KUBANG PASU,FELDA BUKIT TANGGA,48.13,51.87,428,222,206,-3.739999999999995,-16,12.260000000000005,0.0,0.0
214,5,KEDAH,P.006,KUBANG PASU,FELDA BUKIT TANGGA,33.17,66.83,419,280,139,-33.66,-141,107.34,0.0,0.0
215,5,KEDAH,P.006,KUBANG PASU,FELDA BUKIT TANGGA,32.07,67.93,396,269,127,-35.86000000000001,-142,106.13999999999999,0.0,0.0
216,6,KEDAH,P.006,KUBANG PASU,TEMIN,26.209999999999994,73.78999999999999,290,214,76,-47.580000000000005,-138,90.41999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
217,6,KEDAH,P.006,KUBANG PASU,TEMIN,17.31,82.69,312,258,54,-65.38,-204,138.62,0.0,0.0
218,6,KEDAH,P.006,KUBANG PASU,TEMIN,20.0,80.0,290,232,58,-60.0,-174,114.0,0.0,0.0
219,7,KEDAH,P.006,KUBANG PASU,FELDA LAKA SELATAN,55.8,44.2,276,122,154,11.599999999999994,32,20.400000000000006,0.0,0.0
220,7,KEDAH,P.006,KUBANG PASU,FELDA LAKA SELATAN,35.78,64.22,464,298,166,-28.439999999999998,-132,103.56,0.0,0.0
221,7,KEDAH,P.006,KUBANG PASU,FELDA LAKA SELATAN,32.459999999999994,67.53999999999999,422,285,137,-35.080000000000005,-148,112.91999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
222,8,KEDAH,P.006,KUBANG PASU,FELDA BATU LAPAN,46.39,53.61,291,156,135,-7.219999999999999,-21,13.780000000000001,0.0,0.0
223,8,KEDAH,P.006,KUBANG PASU,FELDA BATU LAPAN,35.85,64.15,424,272,152,-28.300000000000004,-120,91.69999999999999,0.0,0.0
224,8,KEDAH,P.006,KUBANG PASU,FELDA BATU LAPAN,32.36,67.64,377,255,122,-35.28,-133,97.72,0.0,0.0
225,9,KEDAH,P.006,KUBANG PASU,PEKAN BARU CHANGLUN,38.52,61.48,257,158,99,-22.959999999999994,-59,36.040000000000006,0.0,0.0
226,9,KEDAH,P.006,KUBANG PASU,PEKAN BARU CHANGLUN,31.32,68.68,597,410,187,-37.36000000000001,-223,185.64,0.0,0.0
227,9,KEDAH,P.006,KUBANG PASU,PEKAN BARU CHANGLUN,22.05,77.95,585,456,129,-55.900000000000006,-327,271.1,0.0,0.0
228,9,KEDAH,P.006,KUBANG PASU,PEKAN BARU CHANGLUN,18.07,81.93,559,458,101,-63.86000000000001,-357,293.14,0.0,0.0
229,9,KEDAH,P.006,KUBANG PASU,PEKAN BARU CHANGLUN,15.2,84.8,533,452,81,-69.6,-371,301.4,0.0,0.0
230,10,KEDAH,P.006,KUBANG PASU,PEKAN LAMA CHANGLUN,21.18,78.82,255,201,54,-57.63999999999999,-147,89.36000000000001,0.0,0.0
231,11,KEDAH,P.006,KUBANG PASU,SINTOK,36.53,63.47,271,172,99,-26.939999999999998,-73,46.06,0.0,0.0
232,11,KEDAH,P.006,KUBANG PASU,SINTOK,31.290000000000006,68.71000000000001,441,303,138,-37.419999999999995,-165,127.58000000000001,1.4210854715202004e-14,1.4210854715202004e-14
233,11,KEDAH,P.006,KUBANG PASU,SINTOK,26.290000000000006,73.71000000000001,388,286,102,-47.419999999999995,-184,136.58,1.4210854715202004e-14,1.4210854715202004e-14
234,11,KEDAH,P.006,KUBANG PASU,SINTOK,17.57,82.43,387,319,68,-64.86000000000001,-251,186.14,0.0,0.0
235,12,KEDAH,P.006,KUBANG PASU,KAMPUNG DARAT,51.17,48.83,256,125,131,2.3400000000000034,6,3.6599999999999966,0.0,0.0
236,12,KEDAH,P.006,KUBANG PASU,KAMPUNG DARAT,38.0,62.0,479,297,182,-24.0,-115,91.0,0.0,0.0
237,12,KEDAH,P.006,KUBANG PASU,KAMPUNG DARAT,29.02,70.98,441,313,128,-41.96000000000001,-185,143.04,0.0,0.0
238,12,KEDAH,P.006,KUBANG PASU,KAMPUNG DARAT,18.07,81.93,415,340,75,-63.86000000000001,-265,201.14,0.0,0.0
239,13,KEDAH,P.006,KUBANG PASU,KUBANG PASU,52.07,47.93,290,139,151,4.140000000000001,12,7.859999999999999,0.0,0.0
240,13,KEDAH,P.006,KUBANG PASU,KUBANG PASU,28.03,71.97,471,339,132,-43.94,-207,163.06,0.0,0.0
241,14,KEDAH,P.006,KUBANG PASU,GUAR NAPAI,38.51,61.49,444,273,171,-22.980000000000004,-102,79.02,0.0,0.0
242,15,KEDAH,P.006,KUBANG PASU,HUSBA,42.52,57.48,294,169,125,-14.959999999999994,-44,29.040000000000006,0.0,0.0
243,15,KEDAH,P.006,KUBANG PASU,HUSBA,27.19,72.81,445,324,121,-45.620000000000005,-203,157.38,0.0,0.0
244,16,KEDAH,P.006,KUBANG PASU,KAMPUNG NAPOH,43.45,56.55,267,151,116,-13.099999999999994,-35,21.900000000000006,0.0,0.0
245,16,KEDAH,P.006,KUBANG PASU,KAMPUNG NAPOH,37.2,62.8,535,336,199,-25.599999999999994,-137,111.4,0.0,0.0
246,16,KEDAH,P.006,KUBANG PASU,KAMPUNG NAPOH,25.93,74.07,459,340,119,-48.13999999999999,-221,172.86,0.0,0.0
247,17,KEDAH,P.006,KUBANG PASU,BINJAL,40.83,59.17,289,171,118,-18.340000000000003,-53,34.66,0.0,0.0
248,17,KEDAH,P.006,KUBANG PASU,BINJAL,33.33,66.67,423,282,141,-33.34,-141,107.66,0.0,0.0
249,17,KEDAH,P.006,KUBANG PASU,BINJAL,19.44,80.56,396,319,77,-61.120000000000005,-242,180.88,0.0,0.0
250,18,KEDAH,P.006,KUBANG PASU,KAMPUNG BEMBAN,37.83,62.17,304,189,115,-24.340000000000003,-74,49.66,0.0,0.0
251,18,KEDAH,P.006,KUBANG PASU,KAMPUNG BEMBAN,21.69,78.31,498,390,108,-56.620000000000005,-282,225.38,0.0,0.0
252,19,KEDAH,P.006,KUBANG PASU,PULAU PISANG,43.4,56.6,288,163,125,-13.200000000000003,-38,24.799999999999997,0.0,0.0
253,19,KEDAH,P.006,KUBANG PASU,PULAU PISANG,29.48,70.52,441,311,130,-41.03999999999999,-181,139.96,0.0,0.0
254,19,KEDAH,P.006,KUBANG PASU,PULAU PISANG,21.25,78.75,400,315,85,-57.5,-230,172.5,0.0,0.0
255,20,KEDAH,P.006,KUBANG PASU,PEKAN TUNJANG,31.2,68.8,266,183,83,-37.599999999999994,-100,62.400000000000006,0.0,0.0
256,20,KEDAH,P.006,KUBANG PASU,PEKAN TUNJANG,23.75,76.25,421,321,100,-52.5,-221,168.5,0.0,0.0
257,20,KEDAH,P.006,KUBANG PASU,PEKAN TUNJANG,21.84,78.16,380,297,83,-56.31999999999999,-214,157.68,0.0,0.0
258,21,KEDAH,P.006,KUBANG PASU,PULAU TIMBOL,35.92,64.08,245,157,88,-28.159999999999997,-69,40.84,0.0,0.0
259,21,KEDAH,P.006,KUBANG PASU,PULAU TIMBOL,29.01,70.99,586,416,170,-41.97999999999999,-246,204.02,0.0,0.0
260,21,KEDAH,P.006,KUBANG PASU,PULAU TIMBOL,21.68,78.32,549,430,119,-56.63999999999999,-311,254.36,0.0,0.0
261,22,KEDAH,P.006,KUBANG PASU,PADANG LIMAU,26.16,73.84,279,206,73,-47.68000000000001,-133,85.32,0.0,0.0
262,22,KEDAH,P.006,KUBANG PASU,PADANG LIMAU,20.1,79.9,413,330,83,-59.800000000000004,-247,187.2,0.0,0.0
263,22,KEDAH,P.006,KUBANG PASU,PADANG LIMAU,16.19,83.81,383,321,62,-67.62,-259,191.38,0.0,0.0
264,23,KEDAH,P.006,KUBANG PASU,PULAU NYIOR,42.91,57.09,275,157,118,-14.180000000000007,-39,24.819999999999993,0.0,0.0
265,23,KEDAH,P.006,KUBANG PASU,PULAU NYIOR,30.64,69.36,545,378,167,-38.72,-211,172.28,0.0,0.0
266,23,KEDAH,P.006,KUBANG PASU,PULAU NYIOR,22.290000000000006,77.71000000000001,498,387,111,-55.419999999999995,-276,220.58,1.4210854715202004e-14,1.4210854715202004e-14
267,24,KEDAH,P.006,KUBANG PASU,KAMPUNG PULAU KETAM,35.45,64.55,299,193,106,-29.099999999999994,-87,57.900000000000006,0.0,0.0
268,24,KEDAH,P.006,KUBANG PASU,KAMPUNG PULAU KETAM,26.68,73.32,431,316,115,-46.63999999999999,-201,154.36,0.0,0.0
269,25,KEDAH,P.006,KUBANG PASU,GELONG RAMBAI,35.269999999999996,64.72999999999999,275,178,97,-29.46,-81,51.54,-1.4210854715202004e-14,-1.4210854715202004e-14
270,25,KEDAH,P.006,KUBANG PASU,GELONG RAMBAI,30.84,69.16,334,231,103,-38.31999999999999,-128,89.68,0.0,0.0
271,25,KEDAH,P.006,KUBANG PASU,GELONG RAMBAI,21.540000000000006,78.46000000000001,311,244,67,-56.919999999999995,-177,120.08000000000001,1.4210854715202004e-14,1.4210854715202004e-14
272,26,KEDAH,P.006,KUBANG PASU,PAYA KEMUNTING,35.040000000000006,64.96000000000001,274,178,96,-29.919999999999995,-82,52.080000000000005,1.4210854715202004e-14,1.4210854715202004e-14
273,26,KEDAH,P.006,KUBANG PASU,PAYA KEMUNTING,29.32,70.68,573,405,168,-41.36000000000001,-237,195.64,0.0,0.0
274,26,KEDAH,P.006,KUBANG PASU,PAYA KEMUNTING,18.95,81.05,475,385,90,-62.099999999999994,-295,232.9,0.0,0.0
275,27,KEDAH,P.006,KUBANG PASU,KAMPUNG KULUANG,44.06,55.94,286,160,126,-11.879999999999995,-34,22.120000000000005,0.0,0.0
276,27,KEDAH,P.006,KUBANG PASU,KAMPUNG KULUANG,28.34,71.66,307,220,87,-43.31999999999999,-133,89.68,0.0,0.0
277,27,KEDAH,P.006,KUBANG PASU,KAMPUNG KULUANG,18.93,81.07,280,227,53,-62.13999999999999,-174,111.86000000000001,0.0,0.0
278,28,KEDAH,P.006,KUBANG PASU,MALAU,43.92,56.08,296,166,130,-12.159999999999997,-36,23.840000000000003,0.0,0.0
279,28,KEDAH,P.006,KUBANG PASU,MALAU,34.19,65.81,313,206,107,-31.620000000000005,-99,67.38,0.0,0.0
280,28,KEDAH,P.006,KUBANG PASU,MALAU,27.3,72.7,304,221,83,-45.400000000000006,-138,92.6,0.0,0.0
281,29,KEDAH,P.006,KUBANG PASU,PADANG PANJANG,47.88,52.12,307,160,147,-4.239999999999995,-13,8.760000000000005,0.0,0.0
282,29,KEDAH,P.006,KUBANG PASU,PADANG PANJANG,33.33,66.67,477,318,159,-33.34,-159,125.66,0.0,0.0
283,29,KEDAH,P.006,KUBANG PASU,PADANG PANJANG,21.99,78.01,423,330,93,-56.02000000000001,-237,180.98,0.0,0.0
284,30,KEDAH,P.006,KUBANG PASU,WANG TEPUS,50.8,49.2,311,153,158,1.5999999999999943,5,3.4000000000000057,0.0,0.0
285,30,KEDAH,P.006,KUBANG PASU,WANG TEPUS,37.6,62.4,391,244,147,-24.799999999999997,-97,72.2,0.0,0.0
286,30,KEDAH,P.006,KUBANG PASU,WANG TEPUS,26.57,73.43,350,257,93,-46.86000000000001,-164,117.13999999999999,0.0,0.0
287,31,KEDAH,P.006,KUBANG PASU,TAMAN JITRA JAYA,26.92,73.08,260,190,70,-46.16,-120,73.84,0.0,0.0
288,31,KEDAH,P.006,KUBANG PASU,TAMAN JITRA JAYA,14.68,85.32,579,494,85,-70.63999999999999,-409,338.36,0.0,0.0
289,31,KEDAH,P.006,KUBANG PASU,TAMAN JITRA JAYA,10.959999999999994,89.03999999999999,502,447,55,-78.08000000000001,-392,313.91999999999996,-1.4210854715202004e-14,-1.4210854715202004e-14
290,32,KEDAH,P.006,KUBANG PASU,TAMAN RASA SAYANG,30.32,69.68,277,193,84,-39.36000000000001,-109,69.63999999999999,0.0,0.0
291,32,KEDAH,P.006,KUBANG PASU,TAMAN RASA SAYANG,17.39,82.61,460,380,80,-65.22,-300,234.78,0.0,0.0
292,32,KEDAH,P.006,KUBANG PASU,TAMAN RASA SAYANG,16.82,83.18,428,356,72,-66.36000000000001,-284,217.64,0.0,0.0
293,33,KEDAH,P.006,KUBANG PASU,TAMAN PASU,37.59,62.41,274,171,103,-24.819999999999993,-68,43.18000000000001,0.0,0.0
294,33,KEDAH,P.006,KUBANG PASU,TAMAN PASU,24.35,75.65,501,379,122,-51.300000000000004,-257,205.7,0.0,0.0
295,33,KEDAH,P.006,KUBANG PASU,TAMAN PASU,21.11,78.89,469,370,99,-57.78,-271,213.22,0.0,0.0
296,33,KEDAH,P.006,KUBANG PASU,TAMAN PASU,18.36,81.64,452,369,83,-63.28,-286,222.72,0.0,0.0
297,33,KEDAH,P.006,KUBANG PASU,TAMAN PASU,11.59,88.41,466,412,54,-76.82,-358,281.18,0.0,0.0
298,34,KEDAH,P.006,KUBANG PASU,KAMPUNG TELOK NIBONG ,38.2,61.8,267,165,102,-23.599999999999994,-63,39.400000000000006,0.0,0.0
299,34,KEDAH,P.006,KUBANG PASU,KAMPUNG TELOK NIBONG ,20.75,79.25,535,424,111,-58.5,-313,254.5,0.0,0.0
300,34,KEDAH,P.006,KUBANG PASU,KAMPUNG TELOK NIBONG ,25.05,74.95,495,371,124,-49.900000000000006,-247,197.1,0.0,0.0
301,34,KEDAH,P.006,KUBANG PASU,KAMPUNG TELOK NIBONG ,14.19,85.81,451,387,64,-71.62,-323,251.38,0.0,0.0
302,34,KEDAH,P.006,KUBANG PASU,KAMPUNG TELOK NIBONG ,10.38,89.62,472,423,49,-79.24000000000001,-374,294.76,0.0,0.0
303,35,KEDAH,P.006,KUBANG PASU,KAMPUNG BATU 13,37.59,62.41,266,166,100,-24.819999999999993,-66,41.18000000000001,0.0,0.0
304,35,KEDAH,P.006,KUBANG PASU,KAMPUNG BATU 13,20.72,79.28,502,398,104,-58.56,-294,235.44,0.0,0.0
305,36,KEDAH,P.006,KUBANG PASU,TAMAN JITRA,27.78,72.22,288,208,80,-44.44,-128,83.56,0.0,0.0
306,36,KEDAH,P.006,KUBANG PASU,TAMAN JITRA,16.56,83.44,489,408,81,-66.88,-327,260.12,0.0,0.0
307,36,KEDAH,P.006,KUBANG PASU,TAMAN JITRA,12.28,87.72,464,407,57,-75.44,-350,274.56,0.0,0.0
308,36,KEDAH,P.006,KUBANG PASU,TAMAN JITRA,7.81,92.19,448,413,35,-84.38,-378,293.62,0.0,0.0
309,37,KEDAH,P.006,KUBANG PASU,PANTAI HALBAN,38.43,61.57,281,173,108,-23.14,-65,41.86,0.0,0.0
310,37,KEDAH,P.006,KUBANG PASU,PANTAI HALBAN,26.06,73.94,518,383,135,-47.879999999999995,-248,200.12,0.0,0.0
311,37,KEDAH,P.006,KUBANG PASU,PANTAI HALBAN,17.58,82.42,495,408,87,-64.84,-321,256.15999999999997,0.0,0.0
312,37,KEDAH,P.006,KUBANG PASU,PANTAI HALBAN,14.98,85.02,434,369,65,-70.03999999999999,-304,233.96,0.0,0.0
313,37,KEDAH,P.006,KUBANG PASU,PANTAI HALBAN,11.87,88.13,438,386,52,-76.25999999999999,-334,257.74,0.0,0.0
314,37,KEDAH,P.006,KUBANG PASU,PANTAI HALBAN,9.59,90.41,469,424,45,-80.82,-379,298.18,0.0,0.0
315,38,KEDAH,P.006,KUBANG PASU,KAMPUNG TOK KESOP,63.57,36.43,258,94,164,27.14,70,42.86,0.0,0.0
316,38,KEDAH,P.006,KUBANG PASU,KAMPUNG TOK KESOP,21.62,78.38,458,359,99,-56.75999999999999,-260,203.24,0.0,0.0
317,38,KEDAH,P.006,KUBANG PASU,KAMPUNG TOK KESOP,13.27,86.73,422,366,56,-73.46000000000001,-310,236.54,0.0,0.0
318,39,KEDAH,P.006,KUBANG PASU,TANAH MERAH,34.980000000000004,65.02000000000001,243,158,85,-30.04,-73,42.96,1.4210854715202004e-14,1.4210854715202004e-14
319,39,KEDAH,P.006,KUBANG PASU,TANAH MERAH,27.52,72.48,596,432,164,-44.96000000000001,-268,223.04,0.0,0.0
320,39,KEDAH,P.006,KUBANG PASU,TANAH MERAH,17.09,82.91,550,456,94,-65.82,-362,296.18,0.0,0.0
321,39,KEDAH,P.006,KUBANG PASU,TANAH MERAH,16.73,83.27,526,438,88,-66.53999999999999,-350,283.46000000000004,0.0,0.0
322,40,KEDAH,P.006,KUBANG PASU,KAMPUNG TELOK MALIK,42.67,57.33,300,172,128,-14.659999999999997,-44,29.340000000000003,0.0,0.0
323,40,KEDAH,P.006,KUBANG PASU,KAMPUNG TELOK MALIK,28.16,71.84,483,347,136,-43.68000000000001,-211,167.32,0.0,0.0
324,40,KEDAH,P.006,KUBANG PASU,KAMPUNG TELOK MALIK,28.19,71.81,447,321,126,-43.620000000000005,-195,151.38,0.0,0.0
325,41,KEDAH,P.006,KUBANG PASU,KAMPUNG NAGA,38.08,61.92,302,187,115,-23.840000000000003,-72,48.16,0.0,0.0
326,41,KEDAH,P.006,KUBANG PASU,KAMPUNG NAGA,25.459999999999994,74.53999999999999,593,442,151,-49.080000000000005,-291,241.92,-1.4210854715202004e-14,-1.4210854715202004e-14
327,41,KEDAH,P.006,KUBANG PASU,KAMPUNG NAGA,23.69,76.31,515,393,122,-52.620000000000005,-271,218.38,0.0,0.0
328,42,KEDAH,P.006,KUBANG PASU,LUBUK KAWAH,29.61,70.39,304,214,90,-40.78,-124,83.22,0.0,0.0
329,42,KEDAH,P.006,KUBANG PASU,LUBUK KAWAH,21.41,78.59,341,268,73,-57.18000000000001,-195,137.82,0.0,0.0
330,42,KEDAH,P.006,KUBANG PASU,LUBUK KAWAH,14.709999999999994,85.28999999999999,333,284,49,-70.58000000000001,-235,164.42,-1.4210854715202004e-14,-1.4210854715202004e-14
331,43,KEDAH,P.006,KUBANG PASU,TAMAN MAHSURI,32.62,67.38,282,190,92,-34.76,-98,63.24,0.0,0.0
332,43,KEDAH,P.006,KUBANG PASU,TAMAN MAHSURI,22.9,77.1,511,394,117,-54.199999999999996,-277,222.8,0.0,0.0
333,43,KEDAH,P.006,KUBANG PASU,TAMAN MAHSURI,16.14,83.86,446,374,72,-67.72,-302,234.28,0.0,0.0
334,43,KEDAH,P.006,KUBANG PASU,TAMAN MAHSURI,14.98,85.02,434,369,65,-70.03999999999999,-304,233.96,0.0,0.0
335,43,KEDAH,P.006,KUBANG PASU,TAMAN MAHSURI,11.63,88.37,473,418,55,-76.74000000000001,-363,286.26,0.0,0.0
336,44,KEDAH,P.006,KUBANG PASU,ALOR RAMBAI,35.97,64.03,303,194,109,-28.060000000000002,-85,56.94,0.0,0.0
337,44,KEDAH,P.006,KUBANG PASU,ALOR RAMBAI,19.87,80.13,463,371,92,-60.25999999999999,-279,218.74,0.0,0.0
338,44,KEDAH,P.006,KUBANG PASU,ALOR RAMBAI,18.87,81.13,424,344,80,-62.25999999999999,-264,201.74,0.0,0.0
339,45,KEDAH,P.006,KUBANG PASU,LUBOK BATU,40.07,59.93,272,163,109,-19.86,-54,34.14,0.0,0.0
340,45,KEDAH,P.006,KUBANG PASU,LUBOK BATU,33.760000000000005,66.24000000000001,542,359,183,-32.48,-176,143.52,1.4210854715202004e-14,1.4210854715202004e-14
341,45,KEDAH,P.006,KUBANG PASU,LUBOK BATU,18.709999999999994,81.28999999999999,513,417,96,-62.580000000000005,-321,258.42,-1.4210854715202004e-14,-1.4210854715202004e-14
342,45,KEDAH,P.006,KUBANG PASU,LUBOK BATU,15.62,84.38,461,389,72,-68.75999999999999,-317,248.24,0.0,0.0
343,45,KEDAH,P.006,KUBANG PASU,LUBOK BATU,14.19,85.81,451,387,64,-71.62,-323,251.38,0.0,0.0
344,46,KEDAH,P.006,KUBANG PASU,BUKIT TINGGI,43.2,56.8,294,167,127,-13.599999999999994,-40,26.400000000000006,0.0,0.0
345,46,KEDAH,P.006,KUBANG PASU,BUKIT TINGGI,25.92,74.08,490,363,127,-48.16,-236,187.84,0.0,0.0
346,46,KEDAH,P.006,KUBANG PASU,BUKIT TINGGI,20.61,79.39,461,366,95,-58.78,-271,212.22,0.0,0.0
347,47,KEDAH,P.006,KUBANG PASU,KEPALA BATAS,33.58,66.42,271,180,91,-32.84,-89,56.16,0.0,0.0
348,47,KEDAH,P.006,KUBANG PASU,KEPALA BATAS,25.37,74.63,540,403,137,-49.25999999999999,-266,216.74,0.0,0.0
349,47,KEDAH,P.006,KUBANG PASU,KEPALA BATAS,13.540000000000006,86.46000000000001,480,415,65,-72.91999999999999,-350,277.08000000000004,1.4210854715202004e-14,1.4210854715202004e-14
350,1,KELANTAN,P.027,TANAH MERAH,UNDI POS,72.61,27.39,807,221,586,45.22,365,319.78,0.0,0.0
351,2,KELANTAN,P.027,TANAH MERAH,UNDI AWAL,89.58,10.420000000000002,192,20,172,79.16,152,72.84,1.7763568394002505e-15,1.7763568394002505e-15
352,3,KELANTAN,P.027,TANAH MERAH,UNDI AWAL,86.67,13.329999999999998,15,2,13,73.34,11,62.34,-1.7763568394002505e-15,-1.7763568394002505e-15
353,4,KELANTAN,P.027,TANAH MERAH,UNDI AWAL,83.33,16.67,6,1,5,66.66,4,62.66,0.0,0.0
354,5,KELANTAN,P.027,TANAH MERAH,BUKIT PANAU,51.2,48.8,291,142,149,2.4000000000000057,7,4.599999999999994,0.0,0.0
355,5,KELANTAN,P.027,TANAH MERAH,BUKIT PANAU,46.63,53.37,519,277,242,-6.739999999999995,-35,28.260000000000005,0.0,0.0
356,5,KELANTAN,P.027,TANAH MERAH,BUKIT PANAU,43.55,56.45,496,280,216,-12.900000000000006,-64,51.099999999999994,0.0,0.0
357,5,KELANTAN,P.027,TANAH MERAH,BUKIT PANAU,41.16,58.84,447,263,184,-17.680000000000007,-79,61.31999999999999,0.0,0.0
358,5,KELANTAN,P.027,TANAH MERAH,BUKIT PANAU,43.4,56.6,500,283,217,-13.200000000000003,-66,52.8,0.0,0.0
359,6,KELANTAN,P.027,TANAH MERAH,KAMPUNG PALOH,21.4,78.6,299,235,64,-57.199999999999996,-171,113.80000000000001,0.0,0.0
360,6,KELANTAN,P.027,TANAH MERAH,KAMPUNG PALOH,26.26,73.74,377,278,99,-47.47999999999999,-179,131.52,0.0,0.0
361,6,KELANTAN,P.027,TANAH MERAH,KAMPUNG PALOH,22.19,77.81,374,291,83,-55.620000000000005,-208,152.38,0.0,0.0
362,7,KELANTAN,P.027,TANAH MERAH,KAMPUNG BELIMBING,47.93,52.07,290,151,139,-4.140000000000001,-12,7.859999999999999,0.0,0.0
363,7,KELANTAN,P.027,TANAH MERAH,KAMPUNG BELIMBING,45.21,54.79,553,303,250,-9.579999999999998,-53,43.42,0.0,0.0
364,7,KELANTAN,P.027,TANAH MERAH,KAMPUNG BELIMBING,47.25,52.75,510,269,241,-5.5,-28,22.5,0.0,0.0
365,7,KELANTAN,P.027,TANAH MERAH,KAMPUNG BELIMBING,40.09,59.91,469,281,188,-19.819999999999993,-93,73.18,0.0,0.0
366,7,KELANTAN,P.027,TANAH MERAH,KAMPUNG BELIMBING,40.46,59.54,482,287,195,-19.08,-92,72.92,0.0,0.0
367,7,KELANTAN,P.027,TANAH MERAH,KAMPUNG BELIMBING,46.38,53.62,470,252,218,-7.239999999999995,-34,26.760000000000005,0.0,0.0
368,8,KELANTAN,P.027,TANAH MERAH,PADANG SIAM,44.07,55.93,270,151,119,-11.86,-32,20.14,0.0,0.0
369,8,KELANTAN,P.027,TANAH MERAH,PADANG SIAM,47.77,52.23,494,258,236,-4.459999999999994,-22,17.540000000000006,0.0,0.0
370,8,KELANTAN,P.027,TANAH MERAH,PADANG SIAM,45.49,54.51,455,248,207,-9.019999999999996,-41,31.980000000000004,0.0,0.0
371,8,KELANTAN,P.027,TANAH MERAH,PADANG SIAM,44.76,55.24,429,237,192,-10.480000000000004,-45,34.519999999999996,0.0,0.0
372,8,KELANTAN,P.027,TANAH MERAH,PADANG SIAM,42.45,57.55,457,263,194,-15.099999999999994,-69,53.900000000000006,0.0,0.0
373,9,KELANTAN,P.027,TANAH MERAH,KELEWEK,48.6,51.4,286,147,139,-2.799999999999997,-8,5.200000000000003,0.0,0.0
374,9,KELANTAN,P.027,TANAH MERAH,KELEWEK,45.89,54.11,462,250,212,-8.219999999999999,-38,29.78,0.0,0.0
375,9,KELANTAN,P.027,TANAH MERAH,KELEWEK,45.86,54.14,399,216,183,-8.280000000000001,-33,24.72,0.0,0.0
376,9,KELANTAN,P.027,TANAH MERAH,KELEWEK,42.25,57.75,426,246,180,-15.5,-66,50.5,0.0,0.0
377,10,KELANTAN,P.027,TANAH MERAH,KAMPUNG SAT,48.69,51.31,267,137,130,-2.6200000000000045,-7,4.3799999999999955,0.0,0.0
378,10,KELANTAN,P.027,TANAH MERAH,KAMPUNG SAT,54.15,45.85,591,271,320,8.299999999999997,49,40.7,0.0,0.0
379,10,KELANTAN,P.027,TANAH MERAH,KAMPUNG SAT,50.35,49.65,570,283,287,0.7000000000000028,4,3.299999999999997,0.0,0.0
